"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"50001312100120250000100",2025-09-29 19:00:00,Agregar Memorial,2025-02-05 18:26:29,Villavicencio,cristina.gomez
"50001312100120250000300",2025-07-01 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-07-01 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-08-04 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-08-14 19:00:00,Despacho Comisorio,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-04 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-04 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-16 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-22 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-26 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-26 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-29 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000300",2025-09-30 19:00:00,Agregar Memorial,2025-02-21 16:49:23,Villavicencio,narly.valero
"50001312100120250000400",2025-07-01 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-07-02 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-07-02 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-07-02 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-08-05 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-08-08 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-09-01 19:00:00,CONTESTACION DEMANDA,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000400",2025-09-30 19:00:00,Agregar Memorial,2025-02-24 11:43:20,Villavicencio,narly.valero
"50001312100120250000500",2025-07-01 19:00:00,Auto Admite Solicitud Restitución,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-07-02 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-07-02 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-07-02 19:00:00,Constancia secretarial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-07-04 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-07-07 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-07-07 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-08-06 19:00:00,Constancia secretarial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-08-06 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-08-14 19:00:00,Despacho Comisorio,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000500",2025-09-22 19:00:00,Agregar Memorial,2025-02-24 13:54:29,Villavicencio,alinares
"50001312100120250000600",2025-07-01 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-07-01 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-07-01 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-07-03 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-07-04 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-08-06 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-08-08 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-08-15 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-03 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-11 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-16 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-19 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-22 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-26 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-29 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000600",2025-09-29 19:00:00,Agregar Memorial,2025-02-26 11:35:45,Villavicencio,cristina.gomez
"50001312100120250000700",2025-07-01 19:00:00,Auto requiere Unidad,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-04 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-04 19:00:00,Constancia secretarial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-05 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-06 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-11 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-12 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-08-20 19:00:00,Publicación Art. 86 Literal E,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-09-16 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-09-16 19:00:00,Al despacho,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-09-19 19:00:00,Auto ordena rehacer partición,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-09-22 19:00:00,Constancia secretarial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000700",2025-09-29 19:00:00,Agregar Memorial,2025-02-26 13:37:42,Villavicencio,alinares
"50001312100120250000800",2025-07-01 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-07-02 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-07-02 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-07-02 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-07-07 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-08-06 19:00:00,Constancia secretarial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-08-15 19:00:00,Despacho Comisorio,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-08-29 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-09-04 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-09-05 19:00:00,Agregar Memorial,2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000800",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-02-28 12:09:20,Villavicencio,irene.ruiz
"50001312100120250000900",2025-07-02 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-07-02 19:00:00,Auto Admite Solicitud Restitución,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-07-02 19:00:00,Auto Admite,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-07-03 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-07-03 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-07-07 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-08-05 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-08-08 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-08-08 19:00:00,CONTESTACION DEMANDA,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-08-15 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-08 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-08 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-08 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-08 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-10 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-10 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-11 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-16 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250000900",2025-09-30 19:00:00,Agregar Memorial,2025-02-28 14:51:32,Villavicencio,cristina.gomez
"50001312100120250001000",2025-07-01 19:00:00,Auto Admite,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-07-02 19:00:00,Agregar Memorial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-07-02 19:00:00,Agregar Memorial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-07-04 19:00:00,Agregar Memorial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-07-07 19:00:00,Agregar Memorial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-08-06 19:00:00,Constancia secretarial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-09-23 19:00:00,Agregar Memorial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001000",2025-09-30 19:00:00,Agregar Memorial,2025-03-07 10:01:21,Villavicencio,narly.valero
"50001312100120250001200",2025-07-01 19:00:00,Agregar Memorial,2025-03-25 23:24:25,Villavicencio,irene.ruiz
"50001312100120250001200",2025-07-04 19:00:00,Agregar Memorial,2025-03-25 23:24:25,Villavicencio,irene.ruiz
"50001312100120250001200",2025-08-06 19:00:00,Agregar Memorial,2025-03-25 23:24:25,Villavicencio,irene.ruiz
"50001312100120250001200",2025-09-22 19:00:00,Agregar Memorial,2025-03-25 23:24:25,Villavicencio,irene.ruiz
"50001312100120250001300",2025-07-07 19:00:00,Auto Admite Solicitud Restitución,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-08-04 19:00:00,Agregar Memorial,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-08-08 19:00:00,Constancia secretarial,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-08-15 19:00:00,Despacho Comisorio,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-09-05 19:00:00,CONTESTACION DEMANDA,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-09-22 19:00:00,CONTESTACION DEMANDA,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001300",2025-09-30 19:00:00,Agregar Memorial,2025-03-26 16:58:09,Villavicencio,narly.valero
"50001312100120250001500",2025-03-28 16:26:33,Radicacion Y Reparto,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-03-28 16:26:33,Radicacion Y Reparto,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-03-28 16:26:33,Radicacion Y Reparto,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-03-28 16:26:33,Radicacion Y Reparto,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-03-28 16:54:02,Al despacho por reparto,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-03-28 16:54:02,Al despacho por reparto,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-03-28 16:54:02,Al despacho por reparto,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-03-28 16:54:02,Al despacho por reparto,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-03-28 16:54:38,Al despacho por reparto,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-03-28 16:54:38,Al despacho por reparto,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-03-28 16:54:38,Al despacho por reparto,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-03-28 16:54:38,Al despacho por reparto,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-03 14:20:43,Fijacion estado,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-03 14:20:43,Fijacion estado,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-03 14:56:04,Envió de Notificación,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-03 14:56:04,Envió de Notificación,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-03 19:00:00,Auto requiere,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-03 19:00:00,Auto requiere,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-03 19:00:00,Auto Admite Solicitud Restitución,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-03 19:00:00,Auto Admite Solicitud Restitución,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-11 15:06:57,Recepción memorial,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-11 15:06:57,Recepción memorial,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-21 09:59:34,Al despacho,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-21 09:59:34,Al despacho,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 11:55:29,Auto Admite Solicitud Restitución,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 11:55:29,Auto Admite Solicitud Restitución,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 11:55:40,Fijacion estado,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 11:55:40,Fijacion estado,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 15:13:03,Envió de Notificación,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 15:13:03,Envió de Notificación,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 15:20:03,Envió de Notificación,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 15:20:03,Envió de Notificación,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 15:32:17,Envió de Notificación,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 15:32:17,Envió de Notificación,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 16:15:23,Agregar Memorial,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-07-29 16:15:23,Agregar Memorial,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 16:18:59,Envió de Notificación,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-07-29 16:18:59,Envió de Notificación,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-08-01 15:43:36,Agregar Memorial,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-08-01 15:43:36,Agregar Memorial,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-08-11 19:00:00,Agregar Memorial,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-08-11 19:00:00,Agregar Memorial,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-08-12 19:00:00,Agregar Memorial,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-08-12 19:00:00,Agregar Memorial,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-08-19 19:00:00,Agregar Memorial,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001500",2025-08-19 19:00:00,Agregar Memorial,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-08-20 19:00:00,Publicación Art. 86 Literal E,2025-03-27 19:00:48,Villavicencio,irene.ruiz
"50001312100120250001500",2025-08-20 19:00:00,Publicación Art. 86 Literal E,2025-03-27 16:08:25,Villavicencio,alinares
"50001312100120250001600",2025-07-04 19:00:00,Auto Admite,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-08-06 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-08-11 19:00:00,Constancia secretarial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-08-13 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-08-14 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-08-14 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-09-04 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-09-11 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001600",2025-09-12 19:00:00,Agregar Memorial,2025-03-28 17:46:24,Villavicencio,cristina.gomez
"50001312100120250001700",2025-07-03 19:00:00,Auto Admite Solicitud Restitución,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-07-04 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-07-04 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-07-07 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-07-07 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-08-04 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-08-11 19:00:00,Constancia secretarial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-09-03 19:00:00,CONTESTACION DEMANDA,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-09-09 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001700",2025-09-30 19:00:00,Agregar Memorial,2025-03-31 11:37:58,Villavicencio,irene.ruiz
"50001312100120250001800",2025-08-05 19:00:00,Agregar Memorial,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-08-11 19:00:00,Constancia secretarial,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-09-05 19:00:00,CONTESTACION DEMANDA,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-09-18 19:00:00,Edicto Emplazatorio (15 dias),2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-09-24 19:00:00,Despacho Comisorio,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-09-24 19:00:00,Emplazamiento en Registros Nacionales,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001800",2025-09-26 19:00:00,Agregar Memorial,2025-04-02 14:47:02,Villavicencio,alinares
"50001312100120250001900",2025-08-06 19:00:00,Agregar Memorial,2025-04-04 09:23:57,Villavicencio,irene.ruiz
"50001312100120250001900",2025-08-12 19:00:00,Constancia secretarial,2025-04-04 09:23:57,Villavicencio,irene.ruiz
"50001312100120250001900",2025-08-12 19:00:00,Agregar Memorial,2025-04-04 09:23:57,Villavicencio,irene.ruiz
"50001312100120250001900",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-04-04 09:23:57,Villavicencio,irene.ruiz
"50001312100120250001900",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-04-04 09:23:57,Villavicencio,irene.ruiz
"50001312100120250002000",2025-08-12 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-08-13 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-08-14 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-08-15 19:00:00,Publicación Art. 86 Literal E,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-08-19 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-08-19 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-09-01 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-09-09 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-09-11 19:00:00,Agregar Memorial,2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002000",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-04-07 15:14:47,Villavicencio,narly.valero
"50001312100120250002100",2025-08-04 19:00:00,Agregar Memorial,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002100",2025-08-04 19:00:00,Agregar Memorial,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002100",2025-08-05 19:00:00,Agregar Memorial,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002100",2025-08-08 19:00:00,Agregar Memorial,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002100",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002100",2025-08-15 19:00:00,Constancia secretarial,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002100",2025-09-16 19:00:00,Agregar Memorial,2025-04-24 08:54:35,Villavicencio,narly.valero
"50001312100120250002200",2025-08-08 19:00:00,Agregar Memorial,2025-04-24 15:43:19,Villavicencio,alinares
"50001312100120250002200",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-04-24 15:43:19,Villavicencio,alinares
"50001312100120250002200",2025-09-11 19:00:00,Agregar Memorial,2025-04-24 15:43:19,Villavicencio,alinares
"50001312100120250002200",2025-09-24 19:00:00,Despacho Comisorio,2025-04-24 15:43:19,Villavicencio,alinares
"50001312100120250002300",2025-08-04 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-05 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-05 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-05 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-08 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-08 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-12 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-14 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-14 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-19 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-08-28 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-09-04 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-09-05 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-09-11 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-09-16 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-09-18 19:00:00,Agregar Memorial,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002300",2025-09-26 19:00:00,CONTESTACION DEMANDA,2025-04-28 12:27:21,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-05 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
