radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
52001312100420240004200,2024-05-24 19:00:00,Al despacho,2024-04-30 13:05:15,Oficina 16,Usuario 88
52001312100420240004900,2024-06-24 19:00:00,Al despacho,2024-05-28 13:26:16,Oficina 16,Usuario 92
52001312100420240004900,2025-09-02 19:00:00,Agregar Memorial,2024-05-28 13:26:16,Oficina 16,Usuario 92
52001312100420240005500,2024-08-30 19:00:00,Al despacho,2024-05-30 13:58:51,Oficina 16,Usuario 89
52001312100420250005500,2025-08-05 19:00:00,Agregar Memorial,2025-05-27 15:13:47,Oficina 16,Usuario 93
52001312100420250005600,2025-08-05 19:00:00,Agregar Memorial,2025-05-27 15:00:45,Oficina 16,Usuario 93
52001312100420250005700,2025-07-02 19:00:00,Al despacho,2025-05-28 11:40:11,Oficina 16,Usuario 89
52001312100420250009200,2025-08-04 19:00:00,Agregar Memorial,2025-07-25 09:53:37,Oficina 16,Usuario 93
52001312100420250009300,2025-08-04 19:00:00,Agregar Memorial,2025-07-28 09:22:58,Oficina 17,Usuario 94
52001312100420250009400,2025-08-12 19:00:00,Al despacho,2025-07-25 11:32:08,Oficina 17,Usuario 93
52001312100420250009800,2025-08-04 19:00:00,Agregar Memorial,2025-07-29 16:27:05,Oficina 17,Usuario 91
54001312100120200008100,2025-08-13 19:00:00,Recepcion memorial,2020-07-09 10:29:22,Oficina 18,Usuario 98
54001312100120200008100,2025-08-20 19:00:00,Ejecutoria Providencia,2020-07-09 10:29:22,Oficina 18,Usuario 98
54001312100120200008100,2025-09-09 19:00:00,Recepcion memorial,2020-07-09 10:29:22,Oficina 18,Usuario 98
54001312100120200009600,2025-07-04 19:00:00,Acta de audiencia,2020-08-14 11:53:35,Oficina 18,Usuario 99
54001312100120200013500,2025-01-15 08:41:52,Constancia de Despacho,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-01-15 08:41:52,Constancia de Despacho,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-01-15 18:15:37,Auto seguimiento postfallo,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-01-15 18:15:37,Auto seguimiento postfallo,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-01-15 18:15:39,Fijacion estado,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-01-15 18:15:39,Fijacion estado,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-01-22 10:34:42,Envio de Notificacion,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-01-22 10:34:42,Envio de Notificacion,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-01-22 10:38:07,Envio de Notificacion,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-01-22 10:38:07,Envio de Notificacion,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-01-22 10:40:11,Envio de Notificacion,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-01-22 10:40:11,Envio de Notificacion,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-02-06 17:45:51,Recepcion memorial,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013500,2025-02-06 17:45:51,Recepcion memorial,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-02-24 08:17:49,Recepcion memorial,2020-10-23 16:33:33,Oficina 10,Usuario 64
54001312100120200013500,2025-02-24 08:17:49,Recepcion memorial,2020-10-23 16:43:38,Oficina 10,Usuario 60
54001312100120200013600,2025-09-22 19:00:00,Recepcion memorial,2020-10-26 17:20:06,Oficina 18,Usuario 98
54001312100120200014100,2025-09-23 19:00:00,Recepcion memorial,2020-10-30 17:31:37,Oficina 18,Usuario 98
54001312100120200014800,2025-09-03 19:00:00,Recepcion memorial,2020-11-06 14:48:17,Oficina 18,Usuario 98
54001312100120200014800,2025-09-16 19:00:00,Recepcion memorial,2020-11-06 14:48:17,Oficina 18,Usuario 98
54001312100120200015600,2025-01-22 11:07:40,Al despacho,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-01-22 11:07:40,Al despacho,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-01-27 16:54:00,Auto seguimiento postfallo,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-01-27 16:54:00,Auto seguimiento postfallo,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-01-27 16:54:00,Fijacion estado,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-01-27 16:54:00,Fijacion estado,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-02-03 15:40:59,Envio de Notificacion,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-02-03 15:40:59,Envio de Notificacion,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-02-03 15:45:33,Envio de Notificacion,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-02-03 15:45:33,Envio de Notificacion,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-02-03 15:50:33,Envio de Notificacion,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-02-03 15:50:33,Envio de Notificacion,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-02-07 08:30:24,Recepcion memorial,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-02-07 08:30:24,Recepcion memorial,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-02-11 15:40:39,Recepcion memorial,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-02-11 15:40:39,Recepcion memorial,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-03-14 17:49:50,Auto seguimiento postfallo,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-03-14 17:49:50,Auto seguimiento postfallo,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-03-14 17:49:50,Fijacion estado,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-03-14 17:49:50,Fijacion estado,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-03-21 15:26:45,Envio de Notificacion,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-03-21 15:26:45,Envio de Notificacion,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-03-21 15:28:24,Envio de Notificacion,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-03-21 15:28:24,Envio de Notificacion,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-03-21 15:31:42,Constancia secretarial,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-03-21 15:31:42,Constancia secretarial,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-05-22 14:33:04,Recepcion memorial,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-05-22 14:33:04,Recepcion memorial,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-07-01 19:00:00,Recepcion memorial,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-07-01 19:00:00,Recepcion memorial,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200015600,2025-09-09 19:00:00,Recepcion memorial,2020-11-20 10:03:32,Oficina 18,Usuario 100
54001312100120200015600,2025-09-09 19:00:00,Recepcion memorial,2020-11-19 14:32:21,Oficina 18,Usuario 99
54001312100120200016000,2025-08-15 19:00:00,Recepcion memorial,2020-11-27 10:21:39,Oficina 18,Usuario 100
54001312100120200016300,2025-07-01 19:00:00,Recepcion memorial,2020-11-30 18:26:57,Oficina 18,Usuario 98
54001312100120200016300,2025-07-04 19:00:00,Recepcion memorial,2020-11-30 18:26:57,Oficina 18,Usuario 98
54001312100120200016600,2025-09-19 19:00:00,Recepcion memorial,2020-12-04 16:55:48,Oficina 18,Usuario 98
54001312100120200016800,2025-07-01 19:00:00,Recepcion memorial,2020-12-04 17:09:23,Oficina 10,Usuario 60
54001312100120200016800,2025-08-11 19:00:00,Recepcion memorial,2020-12-04 17:09:23,Oficina 10,Usuario 60
54001312100120200016800,2025-09-15 19:00:00,Recepcion memorial,2020-12-04 17:09:23,Oficina 10,Usuario 60
54001312100120200017900,2025-09-15 19:00:00,Recepcion memorial,2020-12-18 14:49:55,Oficina 18,Usuario 101
54001312100120200017900,2025-09-22 19:00:00,Recepcion memorial,2020-12-18 14:49:55,Oficina 18,Usuario 101
54001312100120210003800,2025-09-02 19:00:00,Recepcion memorial,2021-03-31 14:50:21,Oficina 18,Usuario 98
54001312100120210003800,2025-09-05 19:00:00,Recepcion memorial,2021-03-31 14:50:21,Oficina 18,Usuario 98
54001312100120210003800,2025-09-09 19:00:00,Recepcion memorial,2021-03-31 14:50:21,Oficina 18,Usuario 98
54001312100120210003800,2025-09-10 19:00:00,Recepcion memorial,2021-03-31 14:50:21,Oficina 18,Usuario 98
54001312100120210007100,2025-08-19 19:00:00,Recepcion memorial,2021-05-31 15:55:11,Oficina 18,Usuario 98
54001312100120210007300,2025-09-05 19:00:00,Recepcion memorial,2021-06-02 15:44:18,Oficina 18,Usuario 98
54001312100120210007300,2025-09-18 19:00:00,Recepcion memorial,2021-06-02 15:44:18,Oficina 18,Usuario 98
54001312100120210008100,2025-09-22 19:00:00,Recepcion memorial,2021-06-16 18:22:07,Oficina 18,Usuario 100
54001312100120210009700,2025-08-05 19:00:00,Recepcion memorial,2021-06-04 15:05:39,Oficina 18,Usuario 100
54001312100120210009700,2025-09-05 19:00:00,Recepcion memorial,2021-06-04 15:05:39,Oficina 18,Usuario 100
54001312100120210010800,2025-09-11 19:00:00,Recepcion actuacion superior,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-11 19:00:00,Constancia secretarial,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-11 19:00:00,Elaboracion de oficios /  telegramas,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-16 19:00:00,Recepcion memorial,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-17 19:00:00,Al despacho,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-17 19:00:00,Recepcion memorial,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-17 19:00:00,Constancia secretarial,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-17 19:00:00,Elaboracion de oficios /  telegramas,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-18 19:00:00,Recepcion memorial,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210010800,2025-09-18 19:00:00,Recepcion memorial,2021-07-23 15:44:51,Oficina 18,Usuario 98
54001312100120210012000,2025-07-01 19:00:00,Recepcion memorial,2021-08-13 18:22:18,Oficina 18,Usuario 98
54001312100120210012000,2025-08-29 19:00:00,Constancia de Despacho,2021-08-13 18:22:18,Oficina 18,Usuario 98
54001312100120210012000,2025-08-29 19:00:00,Constancia de Despacho,2021-08-13 18:22:18,Oficina 18,Usuario 98
54001312100120210012000,2025-09-02 19:00:00,Recepcion memorial,2021-08-13 18:22:18,Oficina 18,Usuario 98
54001312100120210014300,2025-08-11 19:00:00,Recepcion memorial,2021-09-24 15:55:59,Oficina 18,Usuario 102
54001312100120210014300,2025-09-05 19:00:00,Recepcion memorial,2021-09-24 15:55:59,Oficina 18,Usuario 102
54001312100120210014300,2025-09-17 19:00:00,Recepcion memorial,2021-09-24 15:55:59,Oficina 18,Usuario 102
54001312100120210014600,2025-09-23 19:00:00,Expedir Copias,2021-09-29 16:37:52,Oficina 18,Usuario 98
54001312100120210014600,2025-09-24 19:00:00,Elaboracion Oficios Requerimientos,2021-09-29 16:37:52,Oficina 18,Usuario 98
54001312100120210014600,2025-09-24 19:00:00,Elaboracion Oficios Requerimientos,2021-09-29 16:37:52,Oficina 18,Usuario 98
54001312100120210014700,2025-08-19 19:00:00,Constancia secretarial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-02 19:00:00,Elaboracion Oficios Requerimientos,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-02 19:00:00,Elaboracion Oficios Requerimientos,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-02 19:00:00,Elaboracion Oficios Requerimientos,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-03 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-03 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-03 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-03 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-04 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-09 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-10 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210014700,2025-09-11 19:00:00,Recepcion memorial,2021-09-29 17:08:20,Oficina 18,Usuario 101
54001312100120210016700,2025-06-27 19:00:00,Oficios notificacion ,2021-10-29 15:26:45,Oficina 18,Usuario 101
54001312100120210016800,2025-08-04 19:00:00,Recepcion memorial,2021-10-29 15:09:26,Oficina 18,Usuario 38
54001312100120210016800,2025-08-04 19:00:00,Recepcion memorial,2021-10-29 15:09:26,Oficina 18,Usuario 38
54001312100120210016800,2025-09-05 19:00:00,Recepcion memorial,2021-10-29 15:09:26,Oficina 18,Usuario 38
54001312100120210017600,2025-07-07 19:00:00,Elaboracion de oficios /  telegramas,2021-11-08 17:01:45,Oficina 10,Usuario 63
54001312100120210017600,2025-08-06 19:00:00,Al despacho,2021-11-08 17:01:45,Oficina 10,Usuario 63
54001312100120210017600,2025-09-01 19:00:00,Al despacho,2021-11-08 17:01:45,Oficina 10,Usuario 63
54001312100120210017600,2025-09-09 19:00:00,Elaboracion de oficios /  telegramas,2021-11-08 17:01:45,Oficina 10,Usuario 63
54001312100120210018900,2025-08-29 19:00:00,Recepcion memorial,2021-11-26 16:15:21,Oficina 18,Usuario 98
54001312100120210019500,2025-08-15 19:00:00,Recepcion memorial,2021-11-30 15:43:59,Oficina 18,Usuario 100
54001312100120210020400,2025-09-12 19:00:00,Recepcion memorial,2021-12-13 14:24:06,Oficina 18,Usuario 100
54001312100120210020400,2025-09-23 19:00:00,Recepcion memorial,2021-12-13 14:24:06,Oficina 18,Usuario 100
54001312100120210020400,2025-09-25 19:00:00,Recepcion memorial,2021-12-13 14:24:06,Oficina 18,Usuario 100
54001312100120210020600,2025-09-15 19:00:00,Recepcion memorial,2021-12-15 11:28:57,Oficina 18,Usuario 98
54001312100120220001300,2025-09-05 19:00:00,Recepcion memorial,2022-02-03 14:23:59,Oficina 18,Usuario 100
54001312100120220001600,2025-09-11 19:00:00,Elaboracion Oficios Requerimientos,2022-02-08 14:08:51,Oficina 18,Usuario 98
54001312100120220004800,2025-08-29 19:00:00,Recepcion memorial,2022-03-31 10:04:20,Oficina 18,Usuario 98
54001312100120220004800,2025-09-11 19:00:00,Recepcion memorial,2022-03-31 10:04:20,Oficina 18,Usuario 98
54001312100120220005500,2025-07-03 19:00:00,Recepcion memorial,2022-04-04 14:16:09,Oficina 18,Usuario 98
54001312100120220005500,2025-08-14 19:00:00,Recepcion memorial,2022-04-04 14:16:09,Oficina 18,Usuario 98
54001312100120220007000,2025-09-12 19:00:00,Recepcion memorial,2022-04-29 16:24:39,Oficina 18,Usuario 100
54001312100120220007000,2025-09-12 19:00:00,Recepcion memorial,2022-04-29 16:24:39,Oficina 18,Usuario 100
54001312100120220008600,2025-09-04 19:00:00,Recepcion memorial,2022-05-25 09:41:59,Oficina 18,Usuario 100
54001312100120220008600,2025-09-05 19:00:00,Recepcion memorial,2022-05-25 09:41:59,Oficina 18,Usuario 100
54001312100120220008900,2025-09-05 19:00:00,Recepcion memorial,2022-05-27 16:41:41,Oficina 18,Usuario 98
54001312100120220008900,2025-09-09 19:00:00,Recepcion memorial,2022-05-27 16:41:41,Oficina 18,Usuario 98
54001312100120220008900,2025-09-11 19:00:00,Recepcion memorial,2022-05-27 16:41:41,Oficina 18,Usuario 98
54001312100120220009500,2025-07-02 19:00:00,Fijacion estado,2022-06-16 14:57:53,Oficina 18,Usuario 101
54001312100120220009500,2025-08-04 19:00:00,Recepcion memorial,2022-06-16 14:57:53,Oficina 18,Usuario 101
54001312100120220009500,2025-08-06 19:00:00,Recepcion memorial,2022-06-16 14:57:53,Oficina 18,Usuario 101
54001312100120220009500,2025-08-06 19:00:00,Recepcion memorial,2022-06-16 14:57:53,Oficina 18,Usuario 101
54001312100120220009500,2025-08-12 19:00:00,Recepcion memorial,2022-06-16 14:57:53,Oficina 18,Usuario 101
54001312100120220009500,2025-09-02 19:00:00,Recepcion memorial,2022-06-16 14:57:53,Oficina 18,Usuario 101
54001312100120220010200,2025-09-26 19:00:00,Recepcion memorial,2022-06-29 14:01:14,Oficina 18,Usuario 98
54001312100120220010600,2025-07-03 19:00:00,Recepcion memorial,2022-06-30 10:54:34,Oficina 18,Usuario 98
54001312100120220012500,2025-07-01 19:00:00,Ejecutoria Providencia,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-07-03 19:00:00,Recepcion memorial,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-07-04 19:00:00,Recepcion memorial,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-07-04 19:00:00,Recepcion memorial,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-08-01 19:00:00,Recepcion memorial,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-08-04 19:00:00,Elaboracion de oficios /  telegramas,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-08-14 19:00:00,Recepcion memorial,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012500,2025-08-29 19:00:00,Recepcion memorial,2022-07-28 16:36:45,Oficina 10,Usuario 61
54001312100120220012700,2025-08-19 19:00:00,Recepcion memorial,2022-07-28 07:30:39,Oficina 18,Usuario 100
54001312100120220014300,2025-08-05 19:00:00,Recepcion memorial,2022-08-16 09:34:52,Oficina 18,Usuario 101
54001312100120220014300,2025-08-29 19:00:00,Recepcion memorial,2022-08-16 09:34:52,Oficina 18,Usuario 101
54001312100120220018500,2025-08-28 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-08-29 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-08-29 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-08-29 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-09-09 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-09-09 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-09-12 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-09-17 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018500,2025-09-18 19:00:00,Recepcion memorial,2022-09-21 15:53:47,Oficina 10,Usuario 62
54001312100120220018700,2025-07-07 19:00:00,Recepcion memorial,2022-09-20 15:30:00,Oficina 18,Usuario 100
54001312100120220018700,2025-08-11 19:00:00,Recepcion memorial,2022-09-20 15:30:00,Oficina 18,Usuario 100
54001312100120220018700,2025-09-01 19:00:00,Recepcion memorial,2022-09-20 15:30:00,Oficina 18,Usuario 100
54001312100120220018700,2025-09-09 19:00:00,Recepcion memorial,2022-09-20 15:30:00,Oficina 18,Usuario 100
54001312100120220018700,2025-09-10 19:00:00,Recepcion memorial,2022-09-20 15:30:00,Oficina 18,Usuario 100
54001312100120220018700,2025-09-16 19:00:00,Recepcion memorial,2022-09-20 15:30:00,Oficina 18,Usuario 100
54001312100120220019300,2025-03-03 19:00:00,Recepcion memorial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-07-02 19:00:00,Constancia secretarial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-07-02 19:00:00,Elaboracion de oficios /  telegramas,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-07-02 19:00:00,Recepcion memorial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-11 19:00:00,Recepcion memorial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-13 19:00:00,Acta de audiencia,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-13 19:00:00,Acta de audiencia,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-15 19:00:00,Recepcion memorial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-15 19:00:00,Recepcion memorial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-19 19:00:00,Acta de audiencia,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-08-19 19:00:00,Acta de audiencia,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-09-02 19:00:00,Al despacho para sentencia sin oposicion,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220019300,2025-09-04 19:00:00,Recepcion memorial,2022-10-03 13:08:40,Oficina 18,Usuario 99
54001312100120220020400,2025-08-13 19:00:00,Recepcion memorial,2022-10-13 07:45:48,Oficina 18,Usuario 100
54001312100120220020400,2025-09-11 19:00:00,Recepcion memorial,2022-10-13 07:45:48,Oficina 18,Usuario 100
54001312100120220021800,2025-08-06 19:00:00,Al despacho,2022-10-31 16:35:44,Oficina 18,Usuario 101
54001312100120220021800,2025-08-19 19:00:00,Recepcion memorial,2022-10-31 16:35:44,Oficina 18,Usuario 101
54001312100120220021800,2025-08-19 19:00:00,Recepcion memorial,2022-10-31 16:35:44,Oficina 18,Usuario 101
54001312100120220021900,2025-08-15 19:00:00,Recepcion memorial,2022-11-01 07:48:30,Oficina 18,Usuario 98
54001312100120220021900,2025-08-29 19:00:00,Recepcion memorial,2022-11-01 07:48:30,Oficina 18,Usuario 98
54001312100120220024900,2025-07-03 19:00:00,Recepcion memorial,2022-12-16 15:32:59,Oficina 10,Usuario 64
54001312100120220024900,2025-08-11 19:00:00,Recepcion memorial,2022-12-16 15:32:59,Oficina 10,Usuario 64
54001312100120220025000,2025-08-08 19:00:00,Recepcion memorial,2022-12-16 14:45:10,Oficina 18,Usuario 100
54001312100120220025000,2025-08-29 19:00:00,Recepcion memorial,2022-12-16 14:45:10,Oficina 18,Usuario 100
54001312100120230010000,2025-07-07 19:00:00,Recepcion memorial,2023-05-30 10:03:15,Oficina 18,Usuario 100
54001312100120230010000,2025-08-14 19:00:00,Recepcion memorial,2023-05-30 10:03:15,Oficina 18,Usuario 100
54001312100120230010000,2025-08-14 19:00:00,Recepcion memorial,2023-05-30 10:03:15,Oficina 18,Usuario 100
54001312100120230010000,2025-09-01 19:00:00,Recepcion memorial,2023-05-30 10:03:15,Oficina 18,Usuario 100
54001312100120230010000,2025-09-25 19:00:00,Recepcion memorial,2023-05-30 10:03:15,Oficina 18,Usuario 100
54001312100120230014300,2025-08-13 19:00:00,Recepcion memorial,2023-07-26 10:24:47,Oficina 18,Usuario 98
54001312100120230014300,2025-08-15 19:00:00,Recepcion memorial,2023-07-26 10:24:47,Oficina 18,Usuario 98
54001312100120230014300,2025-08-20 19:00:00,Recepcion memorial,2023-07-26 10:24:47,Oficina 18,Usuario 98
54001312100120230014300,2025-09-15 19:00:00,Recepcion memorial,2023-07-26 10:24:47,Oficina 18,Usuario 98
54001312100120230014300,2025-09-29 19:00:00,Recepcion memorial,2023-07-26 10:24:47,Oficina 18,Usuario 98
54001312100120230014400,2025-08-05 19:00:00,Recepcion memorial,2023-07-26 10:31:22,Oficina 18,Usuario 99
54001312100120230014400,2025-08-12 19:00:00,Recepcion memorial,2023-07-26 10:31:22,Oficina 18,Usuario 99
54001312100120230014400,2025-09-22 19:00:00,Recepcion memorial,2023-07-26 10:31:22,Oficina 18,Usuario 99
54001312100120230017700,2025-09-08 19:00:00,CONTESTACION DEMANDA,2023-08-31 08:31:23,Oficina 18,Usuario 101
54001312100120230020000,2025-09-04 19:00:00,Recepcion memorial,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020000,2025-09-04 19:00:00,Recepcion memorial,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020000,2025-09-10 19:00:00,Recepcion memorial,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020000,2025-09-10 19:00:00,Memorial al despacho,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020000,2025-09-11 19:00:00,Recepcion memorial,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020000,2025-09-15 19:00:00,Recepcion memorial,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020000,2025-09-16 19:00:00,Recepcion memorial,2023-09-21 09:08:22,Oficina 18,Usuario 38
54001312100120230020700,2025-08-06 19:00:00,Recepcion memorial,2023-09-27 09:43:12,Oficina 18,Usuario 101
54001312100120230022700,2025-09-01 19:00:00,Al despacho,2023-10-30 10:59:10,Oficina 10,Usuario 64
54001312100120230022700,2025-09-15 19:00:00,Oficios notificacion ,2023-10-30 10:59:10,Oficina 10,Usuario 64
54001312100120230023400,2025-07-03 19:00:00,Recepcion memorial,2023-11-14 07:48:00,Oficina 18,Usuario 98
54001312100120230024900,2025-07-04 19:00:00,Recepcion memorial,2023-11-29 09:13:12,Oficina 18,Usuario 101
54001312100120230024900,2025-09-08 19:00:00,Ejecutoria Providencia,2023-11-29 09:13:12,Oficina 18,Usuario 101
54001312100120230024900,2025-09-09 19:00:00,Recepcion memorial,2023-11-29 09:13:12,Oficina 18,Usuario 101
54001312100120230024900,2025-09-16 19:00:00,Recepcion memorial,2023-11-29 09:13:12,Oficina 18,Usuario 101
54001312100120230024900,2025-09-29 19:00:00,Recepcion memorial,2023-11-29 09:13:12,Oficina 18,Usuario 101
54001312100120230024900,2025-09-29 19:00:00,Recepcion memorial,2023-11-29 09:13:12,Oficina 18,Usuario 101
54001312100120230026300,2025-09-18 19:00:00,Acta de audiencia,2023-12-11 10:33:57,Oficina 18,Usuario 99
54001312100120230026300,2025-09-18 19:00:00,Acta de audiencia,2023-12-11 10:33:57,Oficina 18,Usuario 99
54001312100120230026300,2025-09-18 19:00:00,Acta de audiencia,2023-12-11 10:33:57,Oficina 18,Usuario 99
54001312100120230026300,2025-09-19 19:00:00,Al despacho,2023-12-11 10:33:57,Oficina 18,Usuario 99
