case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
9557,27001312100120220007000,2025-05-27 17:55:55,Constancia secretarial,2022-12-15 19:53:48,Oficina 13,Usuario 69
9558,27001312100120220007000,2025-05-27 17:57:53,Auto decreta pruebas,2022-12-15 19:53:48,Oficina 13,Usuario 69
9559,27001312100120220007000,2025-05-27 17:57:53,Auto decreta pruebas,2022-12-15 18:01:12,Oficina 13,Usuario 69
9560,27001312100120220007000,2025-05-27 17:57:54,Fijacion estado,2022-12-15 18:01:12,Oficina 13,Usuario 69
9561,27001312100120220007000,2025-05-27 17:57:54,Fijacion estado,2022-12-15 19:53:48,Oficina 13,Usuario 69
9562,27001312100120220007000,2025-07-10 12:09:16,Memorial al despacho,2022-12-15 19:53:48,Oficina 13,Usuario 69
9563,27001312100120220007000,2025-07-10 12:09:16,Memorial al despacho,2022-12-15 18:01:12,Oficina 13,Usuario 69
9564,27001312100120220007000,2025-07-10 12:11:21,Recepcion memorial,2022-12-15 19:53:48,Oficina 13,Usuario 69
9565,27001312100120220007000,2025-07-10 12:11:21,Recepcion memorial,2022-12-15 18:01:12,Oficina 13,Usuario 69
9566,27001312100120220007000,2025-07-25 17:15:09,Recepcion memorial,2022-12-15 19:53:48,Oficina 13,Usuario 69
9567,27001312100120220007000,2025-07-25 17:15:09,Recepcion memorial,2022-12-15 18:01:12,Oficina 13,Usuario 69
9568,27001312100120220007000,2025-08-20 19:00:00,Diligencia Inspeccion Judicial,2022-12-15 18:01:12,Oficina 13,Usuario 69
9569,27001312100120220007000,2025-08-20 19:00:00,Diligencia Inspeccion Judicial,2022-12-15 19:53:48,Oficina 13,Usuario 69
9570,27001312100120220007000,2025-08-26 19:00:00,Audiencia  y/o diligencia de prueba,2022-12-15 19:53:48,Oficina 13,Usuario 69
9571,27001312100120220007000,2025-08-26 19:00:00,Audiencia  y/o diligencia de prueba,2022-12-15 18:01:12,Oficina 13,Usuario 69
9572,27001312100120220007000,2025-08-26 19:00:00,Audiencia  y/o diligencia de prueba,2022-12-15 18:01:12,Oficina 13,Usuario 69
9573,27001312100120220007000,2025-08-26 19:00:00,Audiencia  y/o diligencia de prueba,2022-12-15 19:53:48,Oficina 13,Usuario 69
9574,27001312100120220007100,2025-06-18 19:00:00,Recepcion memorial,2022-12-15 17:06:31,Oficina 13,Usuario 68
9575,27001312100120220007100,2025-06-18 19:00:00,Oficios notificacion ,2022-12-15 17:06:31,Oficina 13,Usuario 68
9576,27001312100120220007100,2025-07-01 19:00:00,Emplazamiento en Registros Nacionales,2022-12-15 17:06:31,Oficina 13,Usuario 68
9577,27001312100120220007100,2025-09-08 19:00:00,Memorial al despacho,2022-12-15 17:06:31,Oficina 13,Usuario 68
9578,27001312100120230000700,2024-04-05 19:00:00,Oficios notificacion ,2023-03-06 16:31:06,Oficina 13,Usuario 69
9579,27001312100120230000700,2025-05-19 19:00:00,Constancia secretarial,2023-03-06 16:31:06,Oficina 13,Usuario 69
9580,27001312100120230000700,2025-07-04 19:00:00,Auto requiere,2023-03-06 16:31:06,Oficina 13,Usuario 69
9581,27001312100120230001800,2025-05-26 19:00:00,Agregar Memorial,2023-07-18 09:44:26,Oficina 13,Usuario 69
9582,27001312100120230002200,2025-09-04 19:00:00,Memorial al despacho,2023-07-26 18:40:08,Oficina 13,Usuario 68
9583,27001312100120230002200,2025-09-18 19:00:00,Agregar Memorial,2023-07-26 18:40:08,Oficina 13,Usuario 68
9584,27001312100120230003200,2025-06-03 19:00:00,Memorial al despacho,2023-08-23 18:07:59,Oficina 13,Usuario 68
9585,27001312100120240000800,2025-06-27 19:00:00,Memorial al despacho,2024-02-14 07:41:37,Oficina 13,Usuario 68
9586,27001312100120240000900,2025-09-12 19:00:00,Memorial al despacho,2024-05-31 16:13:37,Oficina 2,Usuario 9
9587,27001312100120240001300,2025-08-26 19:00:00,Memorial al despacho,2024-07-16 15:33:58,Oficina 13,Usuario 68
9588,27001312100120240001300,2025-08-27 19:00:00,Memorial al despacho,2024-07-16 15:33:58,Oficina 13,Usuario 68
9589,27001312100120240001300,2025-09-18 19:00:00,Memorial al despacho,2024-07-16 15:33:58,Oficina 13,Usuario 68
9590,27001312100120240001400,2025-05-26 19:00:00,Memorial al despacho,2024-07-23 16:54:26,Oficina 13,Usuario 68
9591,27001312100120240001400,2025-06-11 19:00:00,Recepcion memorial,2024-07-23 16:54:26,Oficina 13,Usuario 68
9592,27001312100120240001400,2025-06-26 19:00:00,Recepcion memorial,2024-07-23 16:54:26,Oficina 13,Usuario 68
9593,27001312100120240001400,2025-09-12 19:00:00,Memorial al despacho,2024-07-23 16:54:26,Oficina 13,Usuario 68
9594,27001312100120240001400,2025-09-15 19:00:00,Memorial al despacho,2024-07-23 16:54:26,Oficina 13,Usuario 68
9595,27001312100120240001400,2025-09-16 19:00:00,Constancia secretarial,2024-07-23 16:54:26,Oficina 13,Usuario 68
9596,27001312100120240001400,2025-09-26 19:00:00,Auto reconoce personeria,2024-07-23 16:54:26,Oficina 13,Usuario 68
9597,27001312100120240002000,2025-06-03 19:00:00,Recepcion memorial,2024-08-30 16:06:09,Oficina 2,Usuario 10
9598,27001312100120240002800,2025-06-20 19:00:00,Oficios notificacion ,2024-11-27 12:22:10,Oficina 13,Usuario 68
9599,27001312100120240002800,2025-09-17 19:00:00,Constancia secretarial,2024-11-27 12:22:10,Oficina 13,Usuario 68
9600,27001312100120240002800,2025-09-26 19:00:00,Auto reconoce personeria,2024-11-27 12:22:10,Oficina 13,Usuario 68
9601,27001312100120240003000,2025-05-13 19:00:00,Oficios notificacion ,2024-11-27 13:11:56,Oficina 2,Usuario 9
9602,27001312100120240003000,2025-05-26 19:00:00,Memorial al despacho,2024-11-27 13:11:56,Oficina 2,Usuario 9
9603,27001312100120240003000,2025-06-05 19:00:00,Recepcion memorial,2024-11-27 13:11:56,Oficina 2,Usuario 9
9604,27001312100120240003000,2025-07-07 19:00:00,Recepcion memorial,2024-11-27 13:11:56,Oficina 2,Usuario 9
9605,27001312100120240003000,2025-09-01 19:00:00,Memorial al despacho,2024-11-27 13:11:56,Oficina 2,Usuario 9
9606,27001312100120240003000,2025-09-24 19:00:00,Auto ordena rehacer/corregir,2024-11-27 13:11:56,Oficina 2,Usuario 9
9607,27001312100120240003000,2025-09-24 19:00:00,Constancia secretarial,2024-11-27 13:11:56,Oficina 2,Usuario 9
9608,27001312100120240003400,2025-05-19 19:00:00,Oficios notificacion ,2024-12-13 12:22:35,Oficina 13,Usuario 68
9609,27001312100120240003400,2025-05-26 19:00:00,Memorial al despacho,2024-12-13 12:22:35,Oficina 13,Usuario 68
9610,27001312100120240003400,2025-05-30 19:00:00,Recepcion memorial,2024-12-13 12:22:35,Oficina 13,Usuario 68
9611,27001312100120240003400,2025-06-06 19:00:00,Recepcion memorial,2024-12-13 12:22:35,Oficina 13,Usuario 68
9612,27001312100120240003400,2025-06-09 19:00:00,Recepcion memorial,2024-12-13 12:22:35,Oficina 13,Usuario 68
9613,27001312100120240003400,2025-06-16 19:00:00,Memorial al despacho,2024-12-13 12:22:35,Oficina 13,Usuario 68
9614,27001312100120240003400,2025-06-18 19:00:00,Recepcion memorial,2024-12-13 12:22:35,Oficina 13,Usuario 68
9615,27001312100120240003400,2025-06-18 19:00:00,Recepcion memorial,2024-12-13 12:22:35,Oficina 13,Usuario 68
9616,27001312100120240003400,2025-09-22 19:00:00,Constancia secretarial,2024-12-13 12:22:35,Oficina 13,Usuario 68
9617,27001312100120240003400,2025-09-24 19:00:00,Auto requiere,2024-12-13 12:22:35,Oficina 13,Usuario 68
9618,27001312100120240003600,2025-05-28 19:00:00,Memorial al despacho,2024-12-16 17:05:31,Oficina 13,Usuario 68
9619,27001312100120240003600,2025-05-30 19:00:00,Agregar Memorial,2024-12-16 17:05:31,Oficina 13,Usuario 68
9620,27001312100120240003600,2025-06-03 19:00:00,Recepcion memorial,2024-12-16 17:05:31,Oficina 13,Usuario 68
9621,27001312100120240003600,2025-06-09 19:00:00,Recepcion memorial,2024-12-16 17:05:31,Oficina 13,Usuario 68
9622,27001312100120240003600,2025-06-09 19:00:00,Recepcion memorial,2024-12-16 17:05:31,Oficina 13,Usuario 68
9623,27001312100120240003600,2025-06-19 19:00:00,Recepcion memorial,2024-12-16 17:05:31,Oficina 13,Usuario 68
9624,27001312100120240003600,2025-06-19 19:00:00,Recepcion memorial,2024-12-16 17:05:31,Oficina 13,Usuario 68
9625,27001312100120240003700,2025-05-26 19:00:00,Recepcion memorial,2024-12-17 18:26:58,Oficina 13,Usuario 68
9626,27001312100120240003700,2025-05-26 19:00:00,Memorial al despacho,2024-12-17 18:26:58,Oficina 13,Usuario 68
9627,27001312100120240003700,2025-06-09 19:00:00,Recepcion memorial,2024-12-17 18:26:58,Oficina 13,Usuario 68
9628,27001312100120240003700,2025-06-24 19:00:00,Recepcion memorial,2024-12-17 18:26:58,Oficina 13,Usuario 68
9629,27001312100120250000200,2025-08-29 19:00:00,Memorial al despacho,2025-02-28 16:11:51,Oficina 2,Usuario 15
9630,27001312100120250000200,2025-09-15 19:00:00,Memorial al despacho,2025-02-28 16:11:51,Oficina 2,Usuario 15
9631,27001312100120250000400,2025-08-12 19:00:00,Constancia secretarial,2025-03-31 12:34:10,Oficina 2,Usuario 12
9632,27001312100120250000400,2025-08-12 19:00:00,Auto Admite Solicitud Restitucion,2025-03-31 12:34:10,Oficina 2,Usuario 12
9633,27001312100120250000400,2025-08-26 19:00:00,Memorial al despacho,2025-03-31 12:34:10,Oficina 2,Usuario 12
9634,27001312100120250000400,2025-08-27 19:00:00,Memorial al despacho,2025-03-31 12:34:10,Oficina 2,Usuario 12
9635,27001312100120250000400,2025-09-02 19:00:00,Memorial al despacho,2025-03-31 12:34:10,Oficina 2,Usuario 12
9636,27001312100120250000400,2025-09-19 19:00:00,Memorial al despacho,2025-03-31 12:34:10,Oficina 2,Usuario 12
9637,27001312100120250000600,2025-08-06 19:00:00,Constancia secretarial,2025-03-31 15:47:56,Oficina 2,Usuario 15
9638,27001312100120250000600,2025-08-12 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-03-31 15:47:56,Oficina 2,Usuario 15
9639,27001312100120250000800,2025-08-15 19:00:00,Constancia secretarial,2025-03-31 17:10:07,Oficina 2,Usuario 15
9640,27001312100120250000800,2025-08-19 19:00:00,Auto Admite Solicitud Restitucion,2025-03-31 17:10:07,Oficina 2,Usuario 15
9641,27001312100120250000800,2025-09-01 19:00:00,Memorial al despacho,2025-03-31 17:10:07,Oficina 2,Usuario 15
9642,27001312100120250000800,2025-09-02 19:00:00,Memorial al despacho,2025-03-31 17:10:07,Oficina 2,Usuario 15
9643,27001312100120250000800,2025-09-03 19:00:00,Memorial al despacho,2025-03-31 17:10:07,Oficina 2,Usuario 15
9644,27001312100120250000800,2025-09-03 19:00:00,Memorial al despacho,2025-03-31 17:10:07,Oficina 2,Usuario 15
9645,27001312100120250000800,2025-09-04 19:00:00,Memorial al despacho,2025-03-31 17:10:07,Oficina 2,Usuario 15
9646,27001312100120250000800,2025-09-10 19:00:00,Memorial al despacho,2025-03-31 17:10:07,Oficina 2,Usuario 15
9647,27001312100120250001000,2025-08-15 19:00:00,Constancia secretarial,2025-04-30 10:33:05,Oficina 2,Usuario 15
9648,27001312100120250001000,2025-08-19 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-04-30 10:33:05,Oficina 2,Usuario 15
9649,27001312100120250001200,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-04-30 12:38:42,Oficina 2,Usuario 16
9650,27001312100120250001200,2025-09-22 19:00:00,Constancia secretarial,2025-04-30 12:38:42,Oficina 2,Usuario 16
9651,27001312100120250001300,2025-08-13 19:00:00,Constancia secretarial,2025-04-30 12:52:53,Oficina 2,Usuario 14
9652,27001312100120250001300,2025-08-19 19:00:00,Auto No repone,2025-04-30 12:52:53,Oficina 2,Usuario 14
9653,27001312100120250001300,2025-08-29 19:00:00,Memorial al despacho,2025-04-30 12:52:53,Oficina 2,Usuario 14
9654,27001312100120250001300,2025-08-29 19:00:00,Memorial al despacho,2025-04-30 12:52:53,Oficina 2,Usuario 14
9655,27001312100120250001300,2025-09-10 19:00:00,Memorial al despacho,2025-04-30 12:52:53,Oficina 2,Usuario 14
9656,27001312100120250001400,2025-09-10 19:00:00,Constancia secretarial,2025-04-30 16:48:04,Oficina 2,Usuario 15
9657,27001312100120250001400,2025-09-24 19:00:00,Auto Admite Solicitud Restitucion,2025-04-30 16:48:04,Oficina 2,Usuario 15
9658,27001312100120250001600,2025-09-10 19:00:00,Constancia secretarial,2025-04-30 15:35:53,Oficina 2,Usuario 16
9659,27001312100120250001600,2025-09-25 19:00:00,Auto inadmite,2025-04-30 15:35:53,Oficina 2,Usuario 16
9660,27001312100120250001800,2025-09-24 19:00:00,Auto Admite Solicitud Restitucion,2025-04-30 15:43:36,Oficina 2,Usuario 14
9661,27001312100120250001800,2025-09-24 19:00:00,Constancia secretarial,2025-04-30 15:43:36,Oficina 2,Usuario 14
9662,27001312100120250002200,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-06-26 16:21:14,Oficina 2,Usuario 14
9663,27001312100120250002200,2025-09-05 19:00:00,Constancia secretarial,2025-06-26 16:21:14,Oficina 2,Usuario 14
9664,27001312100120250002400,2025-08-22 19:00:00,Constancia secretarial,2025-06-26 18:57:02,Oficina 2,Usuario 15
9665,27001312100120250002400,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-06-26 18:57:02,Oficina 2,Usuario 15
9666,27001312100120250002500,2025-08-20 19:00:00,Constancia secretarial,2025-06-27 09:57:29,Oficina 2,Usuario 14
9667,27001312100120250002500,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-06-27 09:57:29,Oficina 2,Usuario 14
9668,27001312100120250002600,2025-08-22 19:00:00,Constancia secretarial,2025-06-27 10:30:30,Oficina 2,Usuario 14
9669,27001312100120250002600,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-06-27 10:30:30,Oficina 2,Usuario 14
9670,27001312100120250002800,2025-08-22 19:00:00,Constancia secretarial,2025-06-27 14:31:42,Oficina 2,Usuario 15
9671,27001312100120250002800,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-06-27 14:31:42,Oficina 2,Usuario 15
9672,27001312100120250003500,2025-08-20 19:00:00,Constancia secretarial,2025-07-30 10:54:14,Oficina 2,Usuario 15
9673,27001312100120250003500,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-07-30 10:54:14,Oficina 2,Usuario 15
9674,27001312100120250003700,2025-09-05 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-07-30 17:14:21,Oficina 2,Usuario 14
9675,27001312100120250003700,2025-09-05 19:00:00,Constancia secretarial,2025-07-30 17:14:21,Oficina 2,Usuario 14
9676,27001312100120250004300,2025-09-10 19:00:00,Constancia secretarial,2025-08-19 12:35:47,Oficina 2,Usuario 70
9677,27001312100120250004300,2025-09-25 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-08-19 12:35:47,Oficina 2,Usuario 70
9678,27001312100120250004700,2025-09-10 19:00:00,Constancia secretarial,2025-08-28 10:20:36,Oficina 2,Usuario 14
9679,27001312100120250004700,2025-09-25 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-08-28 10:20:36,Oficina 2,Usuario 14
9680,27001312100120250004900,2025-09-24 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-08-29 13:53:44,Oficina 2,Usuario 14
9681,27001312100120250004900,2025-09-24 19:00:00,Constancia secretarial,2025-08-29 13:53:44,Oficina 2,Usuario 14
9682,27001312100120250005300,2025-09-26 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2025-08-28 11:34:34,Oficina 2,Usuario 14
9683,27001312100120250005300,2025-09-26 19:00:00,Constancia secretarial,2025-08-28 11:34:34,Oficina 2,Usuario 14
9684,41001312100120240000500,2025-09-17 19:00:00,Oficio circular,2024-05-31 13:59:06,Oficina 14,Usuario 71
9685,41001312100120240000500,2025-09-17 19:00:00,Informe para acumulacion procesal,2024-05-31 13:59:06,Oficina 14,Usuario 71
9686,41001312100120240000500,2025-09-17 19:00:00,Constancia secretarial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9687,41001312100120240000500,2025-09-17 19:00:00,Publicacion Art. 86 Literal E,2024-05-31 13:59:06,Oficina 14,Usuario 71
9688,41001312100120240000500,2025-09-18 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9689,41001312100120240000500,2025-09-19 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9690,41001312100120240000500,2025-09-22 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9691,41001312100120240000500,2025-09-22 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9692,41001312100120240000500,2025-09-25 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9693,41001312100120240000500,2025-09-25 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9694,41001312100120240000500,2025-09-26 19:00:00,Agregar Memorial,2024-05-31 13:59:06,Oficina 14,Usuario 71
9695,41001312100120240001800,2025-08-04 19:00:00,Agregar Memorial,2024-06-27 16:30:36,Oficina 14,Usuario 71
9696,41001312100120240002200,2025-09-10 19:00:00,Agregar Memorial,2024-06-27 18:44:13,Oficina 14,Usuario 72
9697,41001312100120240002300,2025-09-19 19:00:00,Oficio circular,2024-06-27 18:40:49,Oficina 14,Usuario 72
9698,41001312100120240002300,2025-09-19 19:00:00,Publicacion Art. 86 Literal E,2024-06-27 18:40:49,Oficina 14,Usuario 72
9699,41001312100120240002300,2025-09-19 19:00:00,Constancia secretarial,2024-06-27 18:40:49,Oficina 14,Usuario 72
9700,41001312100120240002300,2025-09-19 19:00:00,Informe para acumulacion procesal,2024-06-27 18:40:49,Oficina 14,Usuario 72
9701,41001312100120240002300,2025-09-29 19:00:00,Agregar Memorial,2024-06-27 18:40:49,Oficina 14,Usuario 72
9702,41001312100120240003300,2025-07-03 19:00:00,Agregar Memorial,2024-07-30 16:09:16,Oficina 14,Usuario 72
9703,41001312100120240003300,2025-09-19 19:00:00,Memorial al despacho,2024-07-30 16:09:16,Oficina 14,Usuario 72
9704,41001312100120240003400,2025-07-01 19:00:00,Agregar Memorial,2024-07-30 16:20:00,Oficina 14,Usuario 72
9705,41001312100120240003400,2025-07-02 19:00:00,Constancia secretarial,2024-07-30 16:20:00,Oficina 14,Usuario 72
9706,41001312100120240003400,2025-08-19 19:00:00,Agregar Memorial,2024-07-30 16:20:00,Oficina 14,Usuario 72
9707,41001312100120240003900,2025-09-24 19:00:00,Constancia secretarial,2024-07-30 14:54:48,Oficina 14,Usuario 72
9708,41001312100120240003900,2025-09-24 19:00:00,Oficio circular,2024-07-30 14:54:48,Oficina 14,Usuario 72
9709,41001312100120240003900,2025-09-24 19:00:00,Publicacion Art. 86 Literal E,2024-07-30 14:54:48,Oficina 14,Usuario 72
9710,41001312100120240003900,2025-09-24 19:00:00,Informe para acumulacion procesal,2024-07-30 14:54:48,Oficina 14,Usuario 72
9711,41001312100120240003900,2025-09-25 19:00:00,Agregar Memorial,2024-07-30 14:54:48,Oficina 14,Usuario 72
9712,41001312100120240003900,2025-09-25 19:00:00,Informe Secretarial,2024-07-30 14:54:48,Oficina 14,Usuario 72
9713,41001312100120240003900,2025-09-26 19:00:00,Agregar Memorial,2024-07-30 14:54:48,Oficina 14,Usuario 72
9714,41001312100120240003900,2025-09-29 19:00:00,Agregar Memorial,2024-07-30 14:54:48,Oficina 14,Usuario 72
9715,41001312100120240003900,2025-09-29 19:00:00,Agregar Memorial,2024-07-30 14:54:48,Oficina 14,Usuario 72
9716,41001312100120240004100,2025-07-02 19:00:00,Constancia secretarial,2024-07-31 08:38:50,Oficina 14,Usuario 71
9717,41001312100120240004100,2025-07-03 19:00:00,Agregar Memorial,2024-07-31 08:38:50,Oficina 14,Usuario 71
9718,41001312100120240004100,2025-07-03 19:00:00,Memorial al despacho,2024-07-31 08:38:50,Oficina 14,Usuario 71
9719,41001312100120240004100,2025-07-04 19:00:00,Memorial al despacho,2024-07-31 08:38:50,Oficina 14,Usuario 71
9720,41001312100120240004100,2025-07-04 19:00:00,Agregar Memorial,2024-07-31 08:38:50,Oficina 14,Usuario 71
9721,41001312100120240004200,2025-07-03 19:00:00,Constancia secretarial,2024-07-31 11:51:39,Oficina 14,Usuario 71
9722,41001312100120240004200,2025-07-07 19:00:00,Agregar Memorial,2024-07-31 11:51:39,Oficina 14,Usuario 71
9723,41001312100120240004300,2025-07-02 19:00:00,Agregar Memorial,2024-07-31 10:51:45,Oficina 14,Usuario 73
9724,41001312100120240004300,2025-07-04 19:00:00,Constancia secretarial,2024-07-31 10:51:45,Oficina 14,Usuario 73
9725,41001312100120240004500,2025-09-23 19:00:00,Informe para acumulacion procesal,2024-07-30 17:47:12,Oficina 14,Usuario 72
9726,41001312100120240004500,2025-09-23 19:00:00,Oficio circular,2024-07-30 17:47:12,Oficina 14,Usuario 72
9727,41001312100120240004500,2025-09-23 19:00:00,Publicacion Art. 86 Literal E,2024-07-30 17:47:12,Oficina 14,Usuario 72
9728,41001312100120240004500,2025-09-23 19:00:00,Constancia secretarial,2024-07-30 17:47:12,Oficina 14,Usuario 72
9729,41001312100120240004500,2025-09-24 19:00:00,Agregar Memorial,2024-07-30 17:47:12,Oficina 14,Usuario 72
9730,41001312100120240004500,2025-09-24 19:00:00,Agregar Memorial,2024-07-30 17:47:12,Oficina 14,Usuario 72
9731,41001312100120240004500,2025-09-26 19:00:00,Agregar Memorial,2024-07-30 17:47:12,Oficina 14,Usuario 72
9732,41001312100120240005300,2025-07-03 19:00:00,Agregar Memorial,2024-08-28 11:53:47,Oficina 14,Usuario 72
9733,41001312100120240005300,2025-07-07 19:00:00,Agregar Memorial,2024-08-28 11:53:47,Oficina 14,Usuario 72
9734,41001312100120240005500,2025-07-07 19:00:00,Constancia secretarial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9735,41001312100120240005500,2025-09-18 19:00:00,Publicacion Art. 86 Literal E,2024-08-28 16:37:47,Oficina 14,Usuario 71
9736,41001312100120240005500,2025-09-18 19:00:00,Oficio circular,2024-08-28 16:37:47,Oficina 14,Usuario 71
9737,41001312100120240005500,2025-09-18 19:00:00,Constancia secretarial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9738,41001312100120240005500,2025-09-18 19:00:00,Informe para acumulacion procesal,2024-08-28 16:37:47,Oficina 14,Usuario 71
9739,41001312100120240005500,2025-09-19 19:00:00,Informe Secretarial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9740,41001312100120240005500,2025-09-19 19:00:00,Agregar Memorial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9741,41001312100120240005500,2025-09-25 19:00:00,Agregar Memorial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9742,41001312100120240005500,2025-09-25 19:00:00,Agregar Memorial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9743,41001312100120240005500,2025-09-26 19:00:00,Agregar Memorial,2024-08-28 16:37:47,Oficina 14,Usuario 71
9744,41001312100120240005900,2025-09-23 19:00:00,Constancia secretarial,2024-08-29 09:58:47,Oficina 14,Usuario 72
9745,41001312100120240005900,2025-09-23 19:00:00,Oficio circular,2024-08-29 09:58:47,Oficina 14,Usuario 72
9746,41001312100120240005900,2025-09-23 19:00:00,Informe para acumulacion procesal,2024-08-29 09:58:47,Oficina 14,Usuario 72
9747,41001312100120240005900,2025-09-23 19:00:00,Publicacion Art. 86 Literal E,2024-08-29 09:58:47,Oficina 14,Usuario 72
9748,41001312100120240005900,2025-09-24 19:00:00,Agregar Memorial,2024-08-29 09:58:47,Oficina 14,Usuario 72
9749,41001312100120240005900,2025-09-29 19:00:00,Agregar Memorial,2024-08-29 09:58:47,Oficina 14,Usuario 72
9750,41001312100120240007800,2025-07-04 19:00:00,Constancia secretarial,2024-10-29 14:34:18,Oficina 14,Usuario 71
9751,41001312100120240008800,2025-09-02 19:00:00,Agregar Memorial,2024-11-28 10:08:49,Oficina 14,Usuario 72
9752,41001312100120250001200,2025-08-29 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9753,41001312100120250001200,2025-09-03 19:00:00,Constancia secretarial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9754,41001312100120250001200,2025-09-03 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9755,41001312100120250001200,2025-09-03 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9756,41001312100120250001200,2025-09-03 19:00:00,Oficio circular,2025-01-31 17:42:50,Oficina 14,Usuario 71
9757,41001312100120250001200,2025-09-03 19:00:00,Informe para acumulacion procesal,2025-01-31 17:42:50,Oficina 14,Usuario 71
9758,41001312100120250001200,2025-09-03 19:00:00,Publicacion Art. 86 Literal E,2025-01-31 17:42:50,Oficina 14,Usuario 71
9759,41001312100120250001200,2025-09-05 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9760,41001312100120250001200,2025-09-05 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9761,41001312100120250001200,2025-09-05 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9762,41001312100120250001200,2025-09-08 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9763,41001312100120250001200,2025-09-08 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9764,41001312100120250001200,2025-09-09 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9765,41001312100120250001200,2025-09-09 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9766,41001312100120250001200,2025-09-10 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9767,41001312100120250001200,2025-09-10 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9768,41001312100120250001200,2025-09-10 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9769,41001312100120250001200,2025-09-11 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9770,41001312100120250001200,2025-09-15 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9771,41001312100120250001200,2025-09-15 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9772,41001312100120250001200,2025-09-16 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9773,41001312100120250001200,2025-09-17 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9774,41001312100120250001200,2025-09-18 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9775,41001312100120250001200,2025-09-18 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9776,41001312100120250001200,2025-09-22 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9777,41001312100120250001200,2025-09-22 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9778,41001312100120250001200,2025-09-25 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
